date,ticker,type,open,high,low,close,volume
2000-01-03,A,stock,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,4674300.0
2000-01-04,A,stock,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,4765000.0
2000-01-05,A,stock,47.38912582397461,47.567955017089844,43.14198684692383,44.6173095703125,5758600.0
2000-01-06,A,stock,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,2534400.0
2000-01-07,A,stock,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,2819600.0
2000-01-10,A,stock,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,2148400.0
2000-01-11,A,stock,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,1855900.0
2000-01-12,A,stock,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,1429800.0
2000-01-13,A,stock,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,1134300.0
2000-01-14,A,stock,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,1316900.0
2000-01-18,A,stock,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,2101700.0
2000-01-19,A,stock,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,2624800.0
2000-01-20,A,stock,50.60801315307617,50.697425842285156,48.283260345458984,48.73032760620117,2007900.0
2000-01-21,A,stock,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,1918300.0
2000-01-24,A,stock,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,2095800.0
2000-01-25,A,stock,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,1153700.0
2000-01-26,A,stock,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,1022300.0
2000-01-27,A,stock,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,868500.0
2000-01-28,A,stock,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,1609200.0
2000-01-31,A,stock,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,1040300.0
2000-02-01,A,stock,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,1404200.0
2000-02-02,A,stock,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,1945100.0
2000-02-03,A,stock,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,1779500.0
2000-02-04,A,stock,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,1145600.0
2000-02-07,A,stock,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,1274200.0
2000-02-08,A,stock,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,1169700.0
2000-02-09,A,stock,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,1182800.0
2000-02-10,A,stock,55.07868194580078,56.375179290771484,53.87160110473633,54.85514831542969,1066800.0
2000-02-11,A,stock,54.721031188964844,54.94456481933594,53.51395034790039,53.91630935668945,751700.0
2000-02-14,A,stock,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,837600.0
2000-02-15,A,stock,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,2017500.0
2000-02-16,A,stock,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,1801700.0
2000-02-17,A,stock,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,944900.0
2000-02-18,A,stock,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,4060000.0
2000-02-22,A,stock,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,2227900.0
2000-02-23,A,stock,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,1690000.0
2000-02-24,A,stock,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,2956300.0
2000-02-25,A,stock,73.9449234008789,81.50035858154297,73.85550689697266,77.34263610839844,2048200.0
2000-02-28,A,stock,77.34263610839844,78.10264587402344,70.27896881103516,72.24606323242188,1675300.0
2000-02-29,A,stock,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,958000.0
2000-03-01,A,stock,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,1037800.0
2000-03-02,A,stock,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,1188300.0
2000-03-03,A,stock,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,1215800.0
2000-03-06,A,stock,80.82975769042969,115.87982940673828,80.47209930419922,113.73390197753906,5693400.0
2000-03-07,A,stock,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,7710800.0
2000-03-08,A,stock,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,3953900.0
2000-03-09,A,stock,105.15021514892578,110.15736389160156,103.71959686279297,109.44206237792969,2514500.0
2000-03-10,A,stock,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,2479300.0
2000-03-13,A,stock,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,2626700.0
2000-03-14,A,stock,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,3522900.0
2000-03-15,A,stock,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,3046200.0
2000-03-16,A,stock,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,2769500.0
2000-03-17,A,stock,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,1563800.0
2000-03-20,A,stock,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,1420600.0
2000-03-21,A,stock,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,2528200.0
2000-03-22,A,stock,81.23211669921875,86.50750732421875,78.01323699951172,85.4345474243164,1967900.0
2000-03-23,A,stock,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,1951800.0
2000-03-24,A,stock,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,1230500.0
2000-03-27,A,stock,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,846700.0
2000-03-28,A,stock,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,1392500.0
2000-03-29,A,stock,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,1250300.0
2000-03-30,A,stock,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,2034200.0
2000-03-31,A,stock,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,3732900.0
2000-04-03,A,stock,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,2030800.0
2000-04-04,A,stock,70.10014343261719,73.2296142578125,58.65522003173828,66.88125610351562,3519800.0
2000-04-05,A,stock,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,2109100.0
2000-04-06,A,stock,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,1375000.0
2000-04-07,A,stock,76.89556884765625,89.41344451904297,76.5826187133789,87.26752471923828,2975200.0
2000-04-10,A,stock,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,2956000.0
2000-04-11,A,stock,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,1896100.0
2000-04-12,A,stock,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,4351500.0
2000-04-13,A,stock,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,3736500.0
2000-04-14,A,stock,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,2862600.0
2000-04-17,A,stock,57.26931381225586,59.10228729248047,52.26216125488281,56.86695098876953,2757500.0
2000-04-18,A,stock,55.79399108886719,62.94706726074219,53.737483978271484,62.23175811767578,3758200.0
2000-04-19,A,stock,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,2423900.0
2000-04-20,A,stock,62.8576545715332,65.62947082519531,62.5,64.33297729492188,1453000.0
2000-04-24,A,stock,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,1698500.0
2000-04-25,A,stock,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,1123200.0
2000-04-26,A,stock,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,976500.0
2000-04-27,A,stock,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,2281200.0
2000-04-28,A,stock,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,1779300.0
2000-05-01,A,stock,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,1895600.0
2000-05-02,A,stock,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,4259400.0
2000-05-03,A,stock,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,2327300.0
2000-05-04,A,stock,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,1188300.0
2000-05-05,A,stock,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,1263300.0
2000-05-08,A,stock,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,1078200.0
2000-05-09,A,stock,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,1718500.0
2000-05-10,A,stock,56.509300231933594,57.00107192993164,54.18455123901367,55.07868194580078,1601400.0
2000-05-11,A,stock,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,1681900.0
2000-05-12,A,stock,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,13565900.0
2000-05-15,A,stock,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,4442800.0
2000-05-16,A,stock,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,5770800.0
2000-05-17,A,stock,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,12450700.0
2000-05-18,A,stock,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,6153400.0
2000-05-19,A,stock,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,5261000.0
2000-05-22,A,stock,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,7820600.0
2000-05-23,A,stock,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,5214600.0
2000-05-24,A,stock,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,7957200.0
2000-05-25,A,stock,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,7678000.0
2000-05-26,A,stock,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,4956300.0
2000-05-30,A,stock,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,5338800.0
2000-05-31,A,stock,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,4408300.0
2000-06-01,A,stock,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,3948200.0
2000-06-02,A,stock,52.57510757446289,58.65522003173828,52.57510757446289,58.47639465332031,17086300.0
2000-06-05,A,stock,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,10643100.0
2000-06-06,A,stock,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,12180700.0
2000-06-07,A,stock,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,11422300.0
2000-06-08,A,stock,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,9571200.0
2000-06-09,A,stock,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,9270100.0
2000-06-12,A,stock,51.949214935302734,51.949214935302734,46.67382049560547,47.21030044555664,5674900.0
2000-06-13,A,stock,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,7718300.0
2000-06-14,A,stock,50.60801315307617,51.144493103027344,47.92560958862305,48.46208953857422,5610800.0
2000-06-15,A,stock,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,6797700.0
2000-06-16,A,stock,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,6487600.0
2000-06-19,A,stock,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,6811400.0
2000-06-20,A,stock,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,11718100.0
2000-06-21,A,stock,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,8977600.0
2000-06-22,A,stock,57.045780181884766,57.090484619140625,53.20100021362305,54.18455123901367,6733700.0
2000-06-23,A,stock,52.88805389404297,55.436336517333984,52.84334945678711,53.737483978271484,3969400.0
2000-06-26,A,stock,53.648067474365234,54.586910247802734,52.97746658325195,53.737483978271484,3824300.0
2000-06-27,A,stock,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,4110100.0
2000-06-28,A,stock,56.33047103881836,57.358726501464844,55.61516571044922,56.86695098876953,9895100.0
2000-06-29,A,stock,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,8660700.0
2000-06-30,A,stock,54.85514831542969,56.86695098876953,52.68687438964844,52.75393295288086,8280200.0
2000-07-03,A,stock,52.932762145996094,53.0668830871582,51.32331848144531,52.709228515625,3195600.0
2000-07-05,A,stock,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,5399900.0
2000-07-06,A,stock,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,4201400.0
2000-07-07,A,stock,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,5992200.0
2000-07-10,A,stock,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,5362700.0
2000-07-11,A,stock,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,4176600.0
2000-07-12,A,stock,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,3792400.0
2000-07-13,A,stock,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,5840500.0
2000-07-14,A,stock,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,7603500.0
2000-07-17,A,stock,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,6166100.0
2000-07-18,A,stock,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,3661500.0
2000-07-19,A,stock,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,3539000.0
2000-07-20,A,stock,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,3551600.0
2000-07-21,A,stock,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,36442000.0
2000-07-24,A,stock,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,13987100.0
2000-07-25,A,stock,35.09477996826172,35.4077262878418,32.010013580322266,32.010013580322266,9135700.0
2000-07-26,A,stock,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,11385300.0
2000-07-27,A,stock,31.652360916137695,32.144134521484375,28.880542755126953,29.148784637451172,9849600.0
2000-07-28,A,stock,29.864091873168945,29.95350456237793,28.254650115966797,29.506437301635742,9616900.0
2000-07-31,A,stock,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,8053100.0
2000-08-01,A,stock,29.104076385498047,29.46173095703125,28.254650115966797,28.96995735168457,5931000.0
2000-08-02,A,stock,28.701717376708984,29.46173095703125,28.254650115966797,28.701717376708984,6748800.0
2000-08-03,A,stock,27.986408233642578,29.32761001586914,27.584049224853516,29.32761001586914,8592100.0
2000-08-04,A,stock,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,5152400.0
2000-08-07,A,stock,29.059370040893555,29.506437301635742,27.8522891998291,28.433475494384766,5560800.0
2000-08-08,A,stock,28.388769149780273,28.388769149780273,27.31580924987793,27.762874603271484,5116100.0
2000-08-09,A,stock,27.718168258666992,28.522890090942383,27.53934097290039,28.120529174804688,4680500.0
2000-08-10,A,stock,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,3123600.0
2000-08-11,A,stock,28.433475494384766,29.193490982055664,27.8522891998291,29.059370040893555,3431200.0
2000-08-14,A,stock,30.042919158935547,31.160587310791016,29.685264587402344,31.11587905883789,5536000.0
2000-08-15,A,stock,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,4487400.0
2000-08-16,A,stock,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,3141300.0
2000-08-17,A,stock,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,9532400.0
2000-08-18,A,stock,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,17783600.0
2000-08-21,A,stock,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,8576100.0
2000-08-22,A,stock,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,4971500.0
2000-08-23,A,stock,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,3263600.0
2000-08-24,A,stock,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,3031000.0
2000-08-25,A,stock,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,2444100.0
2000-08-28,A,stock,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,3708800.0
2000-08-29,A,stock,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,6009000.0
2000-08-30,A,stock,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,3459700.0
2000-08-31,A,stock,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,3479900.0
2000-09-01,A,stock,43.41022872924805,44.840843200683594,43.007869720458984,44.2596549987793,3138200.0
2000-09-05,A,stock,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,2044900.0
2000-09-06,A,stock,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,2235400.0
2000-09-07,A,stock,42.918453216552734,44.43848419189453,42.38197326660156,44.2596549987793,2123000.0
2000-09-08,A,stock,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,2015700.0
2000-09-11,A,stock,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,2978800.0
2000-09-12,A,stock,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,2830200.0
2000-09-13,A,stock,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,3523200.0
2000-09-14,A,stock,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,3569000.0
2000-09-15,A,stock,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,3772700.0
2000-09-18,A,stock,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,4730600.0
2000-09-19,A,stock,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,3198000.0
2000-09-20,A,stock,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,1968100.0
2000-09-21,A,stock,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,2929700.0
2000-09-22,A,stock,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,3445200.0
2000-09-25,A,stock,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,2388400.0
2000-09-26,A,stock,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,3050100.0
2000-09-27,A,stock,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,3916700.0
2000-09-28,A,stock,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,4224600.0
2000-09-29,A,stock,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,3677400.0
2000-10-02,A,stock,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,3008200.0
2000-10-03,A,stock,36.48068618774414,39.69956970214844,35.988914489746094,38.00071716308594,5556000.0
2000-10-04,A,stock,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,5531100.0
2000-10-05,A,stock,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,3998800.0
2000-10-06,A,stock,39.92310333251953,40.012516021728516,36.61480712890625,37.330116271972656,2791800.0
2000-10-09,A,stock,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,2161500.0
2000-10-10,A,stock,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,3090400.0
2000-10-11,A,stock,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,5527800.0
2000-10-12,A,stock,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,4176600.0
2000-10-13,A,stock,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,5075400.0
2000-10-16,A,stock,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,4157200.0
2000-10-17,A,stock,33.30651092529297,33.35121536254883,30.489986419677734,30.981760025024414,2883200.0
2000-10-18,A,stock,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,5637800.0
2000-10-19,A,stock,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,4599800.0
2000-10-20,A,stock,31.294706344604492,34.111228942871094,31.25,33.30651092529297,4653600.0
2000-10-23,A,stock,33.30651092529297,37.10658264160156,32.54649353027344,36.525394439697266,5035100.0
2000-10-24,A,stock,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,3616000.0
2000-10-25,A,stock,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,5268500.0
2000-10-26,A,stock,30.489986419677734,31.87589454650879,30.042919158935547,31.473533630371094,6379000.0
2000-10-27,A,stock,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,4527100.0
2000-10-30,A,stock,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,2719500.0
2000-10-31,A,stock,32.63591003417969,34.066524505615234,32.63591003417969,33.127681732177734,3913000.0
2000-11-01,A,stock,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,3398100.0
2000-11-02,A,stock,33.70886993408203,34.8265380859375,33.53004455566406,34.42417907714844,3432700.0
2000-11-03,A,stock,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,2376700.0
2000-11-06,A,stock,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,2365800.0
2000-11-07,A,stock,32.63591003417969,33.127681732177734,32.59120178222656,32.85944366455078,2191500.0
2000-11-08,A,stock,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,2386300.0
2000-11-09,A,stock,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,3967300.0
2000-11-10,A,stock,30.042919158935547,30.57939910888672,28.120529174804688,28.209941864013672,4960100.0
2000-11-13,A,stock,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,5977200.0
2000-11-14,A,stock,28.880542755126953,30.802932739257812,28.79113006591797,30.489986419677734,3953100.0
2000-11-15,A,stock,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,2409800.0
2000-11-16,A,stock,30.713520050048828,31.25,29.506437301635742,29.774677276611328,2773900.0
2000-11-17,A,stock,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,7868000.0
2000-11-20,A,stock,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,4141000.0
2000-11-21,A,stock,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,10100600.0
2000-11-22,A,stock,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,3668400.0
2000-11-24,A,stock,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,1746500.0
2000-11-27,A,stock,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,2995400.0
2000-11-28,A,stock,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,3540100.0
2000-11-29,A,stock,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,4385100.0
2000-11-30,A,stock,37.91130065917969,38.0454216003418,36.21244812011719,37.330116271972656,4962600.0
2000-12-01,A,stock,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,3628600.0
2000-12-04,A,stock,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,2895100.0
2000-12-05,A,stock,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,5472300.0
2000-12-06,A,stock,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,4366900.0
2000-12-07,A,stock,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,3059900.0
2000-12-08,A,stock,40.32546615600586,42.82904052734375,40.146636962890625,42.51609420776367,4409900.0
2000-12-11,A,stock,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,3181200.0
2000-12-12,A,stock,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,2134100.0
2000-12-13,A,stock,42.29256057739258,42.47138595581055,41.35371780395508,41.6219596862793,4095500.0
2000-12-14,A,stock,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,4246800.0
2000-12-15,A,stock,42.38197326660156,42.69491958618164,38.9842643737793,40.6831169128418,6050900.0
2000-12-18,A,stock,40.6831169128418,41.66666793823242,40.280757904052734,40.77253341674805,3403400.0
2000-12-19,A,stock,40.77253341674805,42.82904052734375,40.63841247558594,40.817237854003906,3278500.0
2000-12-20,A,stock,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,4698600.0
2000-12-21,A,stock,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,4023700.0
2000-12-22,A,stock,36.570098876953125,39.87839889526367,36.525394439697266,39.11838150024414,2558700.0
2000-12-26,A,stock,39.163089752197266,39.476036071777344,37.91130065917969,38.26895523071289,1579000.0
